Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,80.4586672566828,81.3547942659304,81.323622346782,82.3422219013586,82.2795249538868,83.07676744851,85.2843937164942,83.6267638046023,83.2755641606337,84.1597287073639,86.921502593511,87.1726942320297,86.8478669651407,88.9616299190749,88.4067767085653,88.6616431398725,89.1861710572826,90.3510669396465,88.6898406472267,89.9289963083413,90.2417769685806,90.4340947732985,90.6545179070033,91.6454299444509,..,..
Arab World,ARB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,73.1696240435956,75.1428628342592,76.8306001761092,78.3074247454028,79.6911920750499,80.7034328218588,81.7111827056212,82.5885477659631,83.2770801582467,83.8921733507662,84.3023081007578,84.9244031500054,85.4363986856634,85.7756561671883,86.1069557322926,86.3040919190782,86.4793431723936,86.6379522000933,86.6601694019868,86.744828031453,86.7608769963874,86.6893216166095,86.763430122317,86.8229669353075,..,..
Arab World,ARB,"Population, total",SP.POP.TOTL,286548096,293580252,300691509,307815105,315060277,322628451,330526310,338947976,347684619,356386673,363568534,372054934,381030177,390954281,400231008,410190679,419808341,428315886,435998060,444281315,453723239,460646603,471352066,482105978,492612632,..
Caribbean small states,CSS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,10510.8694258103,10648.8703596983,10985.8632347623,11563.3614779162,12014.5670017555,12638.9654635453,13550.3562471238,13982.598007093,14130.2413806317,13578.6986655384,13743.4073853565,13773.5645177114,14236.6654344554,14333.3457750583,14605.7774648313,14497.5393236017,13963.1395387692,13780.3075342487,13815.7947601283,13825.4223050228,12531.5018423504,13290.8289489771,15207.5837552377,16468.9430284866,18582.6849984925,..
Caribbean small states,CSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.69150491054475,2.10316136448954,3.9850481450781,6.09993647177596,4.66068583586366,4.39522842972688,7.83209779101442,3.84674166509373,1.69966604699709,-3.39231957790483,1.85821449903838,0.886353024582334,4.03485699947825,1.37522571423916,2.59149738961506,-0.100918343775831,-3.08019901728429,-0.745458058997372,1.21087866602529,0.875117819991502,-9.0291630332097,6.53181248270917,14.8851030062619,8.83833676011841,13.3129250895082,..
Caribbean small states,CSS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,25.3383761305364,24.1147739933136,23.5609431251789,28.0473584299401,30.1818106798697,33.7894934258021,35.476159469903,35.3463513086064,40.3637318877745,31.7624006992937,32.7784870940704,35.5628234850052,31.1426320241695,30.4030380275484,29.5321625482472,24.7502642396391,24.180767605956,25.2121785186899,25.4666364934236,24.3964525899627,24.3719958619709,29.2764972873304,36.151204786258,32.4926117797987,37.1434993408655,..
Caribbean small states,CSS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,6.18566316560543,6.7832981823572,7.10349567382868,7.92816077057707,8.36697039064895,9.97526094785784,10.8026680553479,11.0452065271887,10.8484530539161,10.4818805570138,11.4353149219988,11.278360679697,10.6508420944342,10.4297831543079,10.4323620929298,10.3162562807256,9.75370928698628,9.31910108242063,9.21371394967577,9.57560586739,8.74085226791099,8.53848494597321,8.59213618807687,8.14450926391357,8.13172771454883,..
Caribbean small states,CSS,Forest area (% of land area),AG.LND.FRST.ZS,90.9667714113961,90.927005032349,90.8872386533018,90.8474722742547,90.8077058952076,90.7679395161605,90.7281731371134,90.6884067580663,90.6486403790192,90.608873999972,90.5691076209249,90.484972923206,90.4008382254871,90.3167035277681,90.2325688300492,90.1484341323303,90.0676618114364,89.9970268057463,89.9140212644238,89.8309404460082,89.7479349046858,89.6648789277109,89.581856825428,..,..,..
Caribbean small states,CSS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,4055.21834361878,4689.43000938639,5122.88564753561,5373.67067488637,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Caribbean small states,CSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.3438453713123,10.4633576642336,10.9455765407555,10.0274405050996,10.0686854460094,8.82919141160347,9.42070063694267,8.52536082474227,8.71866048862679,8.57920034028073,7.763243873979,8.84632068164214,7.93956806787505,6.8601581027668,6.01613766730402,6.1973602484472,6.68268450932684,7.41293833131802,7.1973830973831,5.88822815533981,6.28843567906768,..,..,..,..,..
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,88.4159289818663,90.4855336740834,90.809112704402,91.0018718387357,91.2894647290611,90.8157874812198,91.9463978625701,93.0816054727479,93.4441294061575,92.9152943922676,94.1815124594599,94.1276818467132,95.2543113839721,95.5637395418446,95.8432196458407,96.2001948453372,96.6656867832991,97.0542900594117,97.0878277080481,97.3685903913769,97.9333626877032,98.174699090255,98.3064221501297,99.168477538461,..,..
Caribbean small states,CSS,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,94.4851347583772,94.7450832901314,95.0320155091226,95.2647900142928,95.4578957248364,95.6222043241236,95.8306714897314,95.9724955871823,96.1267637357496,96.2321575471213,96.3488698367133,96.4731134912774,96.5608907293343,96.6247383905139,96.7029961418821,96.7431580335687,96.7846443707497,96.8152174002666,96.8253044814276,96.8535261146749,96.8179657488997,96.8005600594932,96.7487530990748,96.685309422501,..,..
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,3956229,3987087,4018796,4050990,4080569,4049468,4072929,4098855,4124966,4146899,4173335,4201107,4228445,4257682,4286546,4314191,4341333,4366140,4407658,4443134,4459302,4479167,4497310,4519904,4539060,..
Central Europe and the Baltics,CEB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,7450.86082262,7730.94875575432,8057.22231935461,8405.63159028509,8923.85904704259,9387.59188976247,10036.4787965852,10712.5543317673,11176.9879548804,10792.8296963649,10998.6534832885,11421.7332703753,11544.5427262519,11661.9769238564,12076.1572564969,12596.8862547468,12991.54601565,13696.463585633,14411.9811999448,15024.0127296269,14621.1363727276,15739.1352320017,16397.2583916271,16494.8126887526,16856.766201271,..
Central Europe and the Baltics,CEB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.94604998247554,3.00541163057468,3.54243996924046,3.99687092421381,5.87404889000118,4.90983938008229,6.64053519444492,6.33886223547218,3.96228066394433,-3.62226734473313,1.5384784947519,3.60060363619606,0.837956413944042,0.667866777557364,3.26201255415126,4.00166179134685,2.80726176295552,5.1071317914476,4.95337799401428,4.03229063844108,-3.30111999071748,6.57225386036488,4.04227221314891,0.70736329484285,2.0701601704917,..
Central Europe and the Baltics,CEB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,28.8746540505293,28.6136572822253,28.2292798238016,28.4513975696766,29.4176847395587,29.5104721825403,30.038049615431,30.1613466826005,30.0921617074469,29.7823364097417,29.8123679649624,30.5763563689949,29.6263424045918,28.4226806345975,29.3029778023147,29.5197045389204,29.0047542211158,28.0127633407988,27.8141950960378,27.5220760553456,27.0580601426803,26.598984680488,27.3806317184565,27.6367264096285,26.0454530207636,..
Central Europe and the Baltics,CEB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,7.03890471790379,7.20435542096812,7.09742209478405,7.42976308551137,7.42881926216633,7.44169350173254,7.68161711173249,7.76060463348834,7.59072482538242,6.95809441703389,7.2660102095693,7.29945689539269,7.05399470144635,6.8403502548835,6.68351960958198,6.80725105793823,6.92630565139744,7.21192322255358,7.20834934578621,6.8563164746062,6.45697745715754,7.0248875583285,6.77183501445676,6.09126991078499,5.93471167460506,..
Central Europe and the Baltics,CEB,Forest area (% of land area),AG.LND.FRST.ZS,32.4694719942369,32.5934628030289,32.7669761324899,32.8893064010782,33.0101869464626,33.1388507968216,33.2639312747045,33.39143984532,33.5162027850483,33.6099419487253,33.7345916725294,33.8641778866139,34.0007102947542,34.099423226925,34.2084078995082,34.3399778411909,34.3939142269346,34.4710840221623,34.5008820276483,34.5318870374642,34.5592847264491,34.5892800367668,34.6188570565974,..,..,..
Central Europe and the Baltics,CEB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2381.7789875388,2463.92432408414,2488.20279463695,2575.75689670154,2585.0570772537,2629.49750034566,2703.24241265251,2711.3043952263,2714.57232709977,2531.74340604357,2657.48197415251,2658.75435879536,2585.09598428927,2544.19963483215,2486.69110195474,2528.22006328076,2589.29903149768,2707.96339038787,2762.10272447413,2699.50660805025,2621.63600452965,2806.97546373865,2683.1570949953,2527.170728517,..,..
Central Europe and the Baltics,CEB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.93462832051322,9.886920662836,10.1651233390795,10.2752610927543,10.7849700389784,11.281127395073,11.1059202329456,11.3862829485805,12.1782191475117,13.7392384371762,14.5716532675985,14.7499600707318,15.6926044784711,16.6612114024685,17.0702957655506,17.1594982078853,16.8577627377285,16.4703987047156,18.1476863313142,18.8601539560352,19.6977838168354,..,..,..,..,..
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.9262635329594,98.0235379735737,98.1415583203817,98.1907968950416,98.26792983008,98.3206998410279,98.4242817808159,98.5276446395055,98.668856546125,98.8586601186684,98.9644271545097,99.0682987223746,99.2028356897417,99.3084773841306,99.410769462163,99.5384709863299,99.6459138297945,99.8736866830469,99.8763758983526,99.9480349626799,99.98058396497,99.9870121182289,100,100,..,..
Central Europe and the Baltics,CEB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,108447824,107660041,106959751,106624167,106331716,106041911,105772481,105378748,105001883,104800475,104421447,104174038,103929494,103570062,103280478,102973167,102647939,102337501,102074201,101864274,101215763,100205732,100071871,100183707,100061963,..
Early-demographic dividend,EAR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2158.8733767333,2144.69783734623,2143.67588181876,2211.95868741619,2312.5110972536,2409.7524782084,2515.60216032263,2617.61581534939,2666.11094569761,2641.46036980411,2766.88281699468,2859.22240884783,2935.95209151149,3010.1988692938,3087.28170907983,3174.36962020929,3261.99599812662,3365.65570800726,3444.80737958553,3480.18904220698,3290.1946903817,3500.20998909915,3669.67144770881,3793.52187314813,3887.67750781635,..
Early-demographic dividend,EAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.36773102019379,1.2002164554104,1.73460455798586,4.97750125527557,6.36558361842114,5.9717681179724,6.14128391149524,5.76681812549049,3.48673124260084,0.64699504158898,6.38102086180527,4.95235981152094,4.23032506652108,4.03077677401183,3.98571115342467,4.24282022448064,4.13628805469052,4.4871113513677,3.60797948282917,2.26986665615696,-4.30295004163716,7.50999857340686,6.02119005770159,4.59507205032629,3.66894359356225,..
Early-demographic dividend,EAR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,33.7381883349497,33.176389461389,34.2466944969771,33.8438259726734,35.0450922566118,36.3205303112042,37.4544160282473,37.1290679536991,38.460712106263,35.1421080590432,35.7815608143166,36.6961238836623,36.3771682038298,35.6358900069927,34.8260901559493,32.4358048630215,31.947989808737,32.5172839307576,33.5732212487743,32.5854853967625,31.5060348626974,33.6592032549588,35.0333114712033,33.7010194364235,32.4003843575144,..
Early-demographic dividend,EAR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.65322501372533,1.65183810159944,1.67372641046833,1.71450590265813,1.77960530826857,1.82588565073927,1.89253355001028,1.97042433177719,2.01353644127267,2.02076563233461,2.09018483671092,2.13572777035487,2.21417129401198,2.20096155382828,2.27180089363971,2.27042313979255,2.27572767470134,2.34041885787167,2.34914194747078,2.34551136850619,2.20669817747014,2.33798703980314,2.41944100399443,2.48578818948767,2.53315300809076,..
Early-demographic dividend,EAR,Forest area (% of land area),AG.LND.FRST.ZS,24.3154587381178,24.2504565517004,24.1854148059714,24.1205285755314,23.9639661487466,23.8992083808924,23.8342816599609,23.7693288338894,23.7047339526198,23.6395645524701,23.5748549328647,23.4832648797478,23.3917413516426,23.3001834954405,23.2095556579119,23.1145831227005,23.0686458167009,22.979169217919,22.9114950315294,22.845451012812,22.7804502901358,22.7044536487043,22.6533885340928,..,..,..
Early-demographic dividend,EAR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,672.584750799077,668.17199326737,679.471653322007,690.830149986856,711.169510762489,728.382672749811,746.860540748836,766.146173401741,786.630139488981,793.839301652154,812.577194352047,822.220315086009,836.373756405216,836.597895456877,861.722450793759,860.92823065967,871.536606871327,891.861098441034,892.668109304478,899.45854914906,862.363351958047,910.570346376033,943.128344625501,..,..,..
Early-demographic dividend,EAR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,30.4115078474481,30.2824344933359,29.6019530457092,29.033800310868,28.3764922132302,27.8795150462726,27.1651772172781,26.2096590198511,25.9491221333158,25.4129390516275,24.8615971543891,24.0855008274837,23.7687952198121,24.0275019293983,23.4924369677916,23.2788830905664,23.2789953267586,22.9476250496601,23.0553629444334,23.4235915027361,24.9895503831566,..,..,..,..,..
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,67.5004886155747,68.2577741474039,69.1513339520849,70.8824068395399,71.1114199587976,72.7507806716199,73.7999828808332,75.6550383386468,77.4007795197428,78.2884199644018,79.3901895116688,81.1499828644284,82.0524632421742,83.7993125754694,84.7520088398511,86.8271544642577,88.3494481253503,90.5086728796454,91.9927109222765,92.7976553013368,93.4557810564296,95.2423338887017,95.1575744950744,95.7044381043822,..,..
Early-demographic dividend,EAR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,34.2094545761767,35.2440015317728,36.2510858983052,37.33120851441,38.3553055123658,39.3909202967819,40.4505631012035,41.7480460270443,42.9790094505989,44.4335962573989,45.7655627421535,47.3647252842715,49.1346617365335,51.2121744745033,52.9684725401812,55.2571061801681,57.426478985939,59.5459658374306,61.7312098497205,63.8794312906402,66.0584266650385,68.1126984948592,69.9427819751172,71.8113902892427,..,..
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,2509431470,2556335424,2601917557,2647109296,2693184997,2738846905,2784726644,2830531957,2875943965,2921563644,2967104472,3013476947,3058869436,3103677284,3146800078,3190318707,3233033717,3274060446,3314245247,3355014793,3396051187,3432026092,3470644834,3511607650,3552278604,..
East Asia & Pacific,EAS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,5056.47338479158,5177.21850451068,5362.11003612717,5585.29422036513,5869.9841240498,6173.52773117604,6524.30999120138,6959.65968932647,7213.51487084263,7350.03477529475,7855.36234558956,8223.35669138572,8581.48213952296,8962.78821401788,9321.66592840668,9691.70576095155,10071.8615358636,10507.3446728598,10945.0220958063,11328.7206349245,11276.053700591,11962.7375119887,12298.2762533191,12789.571638276,13252.7558734185,..
East Asia & Pacific,EAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.46046822047464,3.31347260685814,4.44552675504879,4.99196829478505,5.8961192968507,5.9566497873921,6.47993129557409,7.48405766634296,4.43315617318123,2.62409609496959,7.62675265966158,5.45100196166661,5.20891395964568,5.27881586451304,4.79835612587867,4.7187640804806,4.65562872024383,5.0621276153982,4.79489718189352,4.04297018230737,-0.0574924656287692,6.34482611371077,2.9996184966993,4.20566738267351,3.79010550023051,..
East Asia & Pacific,EAS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,33.9745321012076,33.1573928219306,32.9947961087989,33.2549514287314,33.5666045524572,34.1271876721872,34.8386768802455,35.2488758702688,35.4218211158598,34.8812037407776,35.6584191427883,35.7021564366644,35.5253620649796,35.6725373092568,35.8037390534085,35.0997240379964,34.3088280843799,34.7819980816094,34.9284460779112,34.1907056654118,33.8677695698849,34.9599660546561,34.9268472299649,34.1396972073806,34.1703069706237,..
East Asia & Pacific,EAS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.29458155101208,3.37533083666071,3.54131258790211,3.85738325374365,4.21050109862321,4.55307793288689,4.85228375111041,5.14665987964942,5.19942886939859,5.3996691604112,5.81654975558353,6.21926979429324,6.34131468170175,6.51542193314512,6.52225101968073,6.42689753242251,6.41015459262032,6.50728334868125,6.7326608826646,6.8464646686446,6.80323279009124,7.05688175402826,7.06418419646893,7.28175538742866,7.35284092689504,..
East Asia & Pacific,EAS,Forest area (% of land area),AG.LND.FRST.ZS,26.0484255580453,26.1165805012214,26.1855811477176,26.2467627565727,26.315591327774,26.3810976474689,26.4461764645418,26.5147820447692,26.5831145947306,26.6515281256373,26.7194699133251,26.7708437581715,26.8220162300382,26.8738004615414,26.9247362823134,26.9760461602674,27.0866795018853,27.0860590597728,27.1167072640353,27.148011008033,27.1798473794798,27.1947367886103,27.2266471169087,..,..,..
East Asia & Pacific,EAS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1196.06644605495,1205.51259685028,1249.12695234508,1335.0733671216,1444.86755507908,1516.79498463798,1593.05041314664,1659.96400745446,1677.04523871186,1727.23226972069,1856.09851451024,1914.39604814779,1947.8172550298,1989.21398792676,2010.20689117482,2000.6809777292,1994.10921872918,2044.40218763886,2113.21476021091,2164.41076445635,2177.54687180316,2289.25716877122,2321.49962014263,2662.49680242669,..,..
East Asia & Pacific,EAS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,22.4699992122275,21.7860879921779,21.1665092061506,19.8363938905982,17.9775346321832,16.4297576010523,15.9686753943731,15.0789487832137,14.735235141223,14.2636176245449,13.434787598045,12.7263364615484,12.7952806131987,12.807588042962,13.1772220799983,12.9820393664344,13.3311956056945,13.5844394239657,13.7870493058758,14.2375892668268,14.8081424064458,..,..,..,..,..
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.0618144338661,92.5437982270478,92.9648557230822,93.1629584469729,93.9563207271355,93.575146301846,94.6471577043933,94.6545403732641,95.2110838673573,94.9833280630479,95.5468324754052,96.0189473952987,96.2092457835614,96.4756466990083,96.6375595761929,96.9500599621312,97.0343965831866,97.6915359289014,97.66096406877,97.8752477120245,97.7976042617313,98.1534049450822,98.2139059282726,98.4044624957692,..,..
East Asia & Pacific,EAS,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,40.9591307624726,42.055712712202,43.1408229438317,44.3117526515662,45.7177976905377,47.2715659109721,48.9078918160483,50.892033004086,52.8615551501755,55.0015778854628,57.457049059057,59.8871002149955,62.5357303539811,65.2330700808929,68.0788185931607,70.5809942604462,73.0430431028612,75.523172177934,77.8183135320775,79.7718190041413,81.7442101916121,83.3660114813536,84.8268678976187,86.205219816791,..,..
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,2050149617,2068682053,2086144389,2102761941,2118747885,2134573057,2150688938,2167046538,2183472438,2199148703,2214613815,2230826576,2249081393,2267072102,2284385542,2300844269,2317076058,2333475520,2347576325,2359762190,2369420882,2375117716,2379617118,2384441485,2388319494,..
East Asia & Pacific (excluding high income),EAP,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2132.39099441931,2259.8145439145,2422.47283050058,2618.81249841519,2835.24719161171,3095.23156174672,3410.6740869072,3805.17838200242,4102.12956719619,4397.68279304561,4797.24821906567,5168.48039467882,5511.82607552871,5864.64068313952,6225.65318734608,6589.77076427462,6966.47191689918,7374.82622244547,7806.58513374745,8220.71036562155,8293.69666986026,8905.88464694349,9200.23508783493,9665.75975299647,10128.2890911466,..
East Asia & Pacific (excluding high income),EAP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.7287822942059,6.98057065855873,8.15516032067922,9.02400838958577,9.14914906890942,10.0494089212275,11.0703093286525,12.451766841908,8.64882758953465,8.01603787822016,9.89795112070593,8.58482682972515,7.57914812749358,7.31754182442093,7.02297626347401,6.6614246586106,6.51009063718404,6.66672230599954,6.53713724894706,5.88586101772282,1.34522560098827,7.71979646853708,3.54811147025219,5.25527986417276,4.96144388249684,..
East Asia & Pacific (excluding high income),EAP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,43.3980504223689,43.4231966303359,43.1719041715478,43.7350988335657,44.1448119131642,45.1086466513726,45.5815165942985,45.0174495670723,45.2187045216172,44.2473368542596,44.2135666803346,44.407435293865,43.5394059061259,42.4277987793817,41.5242462880759,39.4966443487951,38.3761567102292,38.6886137427269,38.6296835864233,37.5151599065249,36.6827044985204,37.9195791718088,37.9192668938292,36.7587748514551,36.4067585951681,..
East Asia & Pacific (excluding high income),EAP,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.46536037993299,2.56176205126637,2.72437122952603,3.07461623107266,3.46303280644141,3.84561991877033,4.18936745129756,4.49082287984058,4.58671691508385,4.84328525865724,5.24990739192369,5.65774152841963,5.78131370124571,5.97762312203748,6.02446626280268,5.93749878650864,5.92120471537406,6.03063050404931,6.30349613208098,6.46382495043622,6.47851984777322,6.74065000258692,6.77992863279642,7.05574473677688,7.14637561812689,..
East Asia & Pacific (excluding high income),EAP,Forest area (% of land area),AG.LND.FRST.ZS,28.8787217125815,28.9976224044947,29.1175525361883,29.224121698416,29.3436849370451,29.4575969392588,29.5707744184067,29.6899805734978,29.8087837798201,29.9277171141612,30.0459762237886,30.0809964950272,30.1159161243546,30.1518759173314,30.1861723058996,30.2211269975806,30.3489231481857,30.349838038918,30.3978455200357,30.445819729641,30.493382897753,30.5126618369843,30.5605968976033,..,..,..
East Asia & Pacific (excluding high income),EAP,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,822.284813918603,839.628431846102,884.225216349308,977.758377961348,1087.03931636766,1174.71978376892,1257.43629433017,1329.64968006066,1358.73676151161,1426.82094843454,1549.14984837932,1631.3632063662,1675.80540451316,1720.02866946792,1751.89903530367,1743.43428058207,1735.33171932716,1789.76862992439,1869.44295683305,1936.42006358564,1971.59042459145,2078.78978982215,2124.8762701815,2511.50760112573,..,..
East Asia & Pacific (excluding high income),EAP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,31.6527774362387,30.4766600589993,29.2833650336476,26.642756693053,23.2719848484571,20.7412125979338,19.7794500219053,18.442744793017,17.7862359678226,16.97060416335,15.7296949227323,14.7055801193074,14.7136828117177,14.6049166091883,14.8403680079479,14.5349935193322,14.9330102136904,15.1598217902853,15.2617412584325,15.6869369882801,16.1762699381612,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.1381444668449,91.6798073934451,92.1532731163709,92.3780477719541,93.2660680387975,92.8453003628586,94.0414555134156,94.0513892360771,94.6719310490636,94.4276339127764,95.0553706554353,95.5816815305151,95.7951654492221,96.0928535168264,96.2740993565598,96.6218250728069,96.7165341917277,97.4453072983769,97.4123829747175,97.650096061791,97.5651849682476,97.9599209910295,98.0273720891056,98.2376383007189,..,..
East Asia & Pacific (excluding high income),EAP,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,34.4312036123365,35.6759559855214,36.9082089549278,38.2359884957498,39.8271862653907,41.5811533681786,43.4163367909094,45.6297918165087,47.8218101399494,50.206604893496,52.9409812756053,55.6500637929087,58.6014785121759,61.6035280955815,64.7632419542567,67.539475180093,70.2677839723321,73.0157947159141,75.5547846027561,77.7140508600294,79.894584845175,81.692449244824,83.3048333335027,84.8209492500933,..,..
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1819011507,1836260943,1852659155,1868409996,1883675167,1898853723,1914002124,1929185103,1944305887,1959017463,1973602166,1989106668,2006566431,2023850158,2040383789,2056050896,2071486140,2087238522,2100698838,2112289891,2121866294,2128553744,2133560408,2137527754,2141122258,..
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2157.91938010453,2286.769782477,2451.24530806912,2649.81645849929,2868.75214281979,3131.70612955601,3450.72859160877,3849.69406453497,4149.94050469473,4448.74654682988,4852.74429762631,5228.04137782468,5575.0423073001,5931.59468379823,6296.46330191384,6664.48834577557,7045.21470188624,7457.89049178297,7894.2971157874,8312.92246043013,8386.63950211,9005.72161441987,9303.52211202573,9774.45468650513,10242.3676287334,..
East Asia & Pacific (IDA & IBRD countries),TEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.72781464278273,6.98037371250516,8.15469726244726,9.02324508755987,9.1487031229267,10.0489530850295,11.0697749181109,12.4510064196282,8.64836099430298,8.01546409792513,9.89753255215437,8.58476796444963,7.57909022403884,7.31729025308712,7.02298938584751,6.66143007471555,6.50996577419185,6.66644763513351,6.53695468640676,5.88576805304417,1.34509522212088,7.71948799394286,3.54808390633295,5.25522126120326,4.96151507087529,..
East Asia & Pacific (IDA & IBRD countries),TEA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,43.3882112604008,43.4137940235821,43.1630855292714,43.7261502511067,44.1357210013634,45.0993224171988,45.572385606038,45.0088505830579,45.2102390125136,44.2391855711414,44.205670219351,44.3995550338523,43.5315808583562,42.4202748554134,41.5168791060311,39.4896311083617,38.369337572609,38.6817696353986,38.6229156454481,37.5086771406525,36.6764310161464,37.9131292981514,37.9128570851469,36.7525021830536,36.4005261441141,..
East Asia & Pacific (IDA & IBRD countries),TEA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.45789026810541,2.5543822832626,2.7206269512185,3.07500298096998,3.46781346061868,3.85399679542643,4.20157558284545,4.513898432829,4.60774995315397,4.86957891001162,5.28280186102213,5.70529464116961,5.83187286125212,6.03524365552768,6.08045545163767,5.99670790153029,5.97844881963991,6.07097834515506,6.35078087847344,6.50982542987854,6.52688671659682,6.79804477264612,6.83682797672911,7.11350044632207,7.20519624032874,..
East Asia & Pacific (IDA & IBRD countries),TEA,Forest area (% of land area),AG.LND.FRST.ZS,28.6925500098254,28.8136956102372,28.9358719564947,29.0446691275299,29.1664770720136,29.2826250030136,29.3980361920713,29.5194856160287,29.6405314058962,29.7617075691507,29.8822081284818,29.9188363639084,29.9553637419207,29.9929336138951,30.0288363604178,30.0653988863597,30.1955018764199,30.1977661920145,30.2474800867242,30.2971600901202,30.3464279431611,30.3673334512939,30.4169723411631,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,822.141112640822,839.421421362005,885.107874120636,979.679553636252,1090.20652918351,1178.6405093037,1262.3700203105,1337.27303443163,1365.79688758377,1435.20864605085,1559.42497179179,1645.09207035321,1690.21582378661,1736.35082407121,1768.17399531823,1760.80424654879,1752.09105289361,1802.63943215718,1884.14605822846,1951.15159433555,1987.21508617756,2097.12219161021,2143.54847654303,2511.50760112573,..,..
