Country Name,Country Code,Year,forest_area_percent,access_clean_fuels,access_electricity,renewable_energy_percent,energy_use_per_capita,co2_per_capita,industry_value_added_percent_gdp,gdp_growth,gdp_per_capita,population_total
Sri Lanka,LKA,2006,33.9457821719024,19.9,82.1,62.2,446.303743469172,0.648296656351918,30.6422951801489,7.66829190107919,2426.34873273046,20352411.0
Sri Lanka,LKA,2007,33.8456386541221,20.2,80.0,60.2,451.932624363217,0.689226252766555,29.9198197775274,6.79682611892866,2573.54362192705,20492545.0
Sri Lanka,LKA,2008,33.7454951363419,20.5,82.9,61.6,437.179899601695,0.64492492211835,29.3711947494741,5.95008814473897,2708.58594222506,20629378.0
Sri Lanka,LKA,2009,33.6453516185616,21.1,87.1,63.5,441.000672616531,0.615577771423657,29.6714387318411,3.53891205317842,2787.27350976338,20756435.0
Sri Lanka,LKA,2010,33.5452081007814,22.0,85.3,61.9,467.291270770327,0.647461199097336,27.7831982984661,8.01596737055139,2993.01411511147,20879089.0
Sri Lanka,LKA,2011,33.625578057726,22.7,87.8,56.4,472.004070198765,0.757197565544141,29.0731497643121,8.6694830119314,3232.37350382301,21009048.0
Sri Lanka,LKA,2012,33.7059480146707,23.4,87.0,52.9,481.924833084376,0.845279080834285,30.9698538096371,8.63218137662685,3484.79049033884,21169458.0
Sri Lanka,LKA,2013,33.7863179716154,24.2,90.2,56.9,456.565215233171,0.720767549186301,30.7956807273264,4.05174633027869,3728.93586647848,20585000.0
Sri Lanka,LKA,2014,33.86668792856,25.4,92.7,54.2,485.842992855467,0.860549619790163,30.5178954294297,6.3779788972687,3929.92062032185,20778000.0
Sri Lanka,LKA,2015,34.3951658507424,26.3,94.3,51.3,501.472734960701,0.939966618979494,29.5354178735039,4.20595547449241,4057.7158346231,20970000.0
Sri Lanka,LKA,2016,34.3441099962839,27.4,97.5,45.1,542.532333545075,1.10736008298364,30.4827177292135,5.05362488994436,4214.74117992085,21209000.0
Sri Lanka,LKA,2017,34.2930541418254,28.6,97.5,45.8,514.191694784091,1.09125530228872,31.1282786464433,6.46068127065753,4436.00789945768,21453000.0
Sri Lanka,LKA,2018,34.2580499159447,30.0,99.6,47.9,508.499276672792,1.01443931702815,30.0568195254141,2.31008425545845,4493.03575444544,21670000.0
Sri Lanka,LKA,2019,34.2067102490331,31.0,99.8,46.1,523.423393496303,1.09952758794661,29.1910098710383,-0.220483886831275,4455.78189608267,21803000.0
Sri Lanka,LKA,2020,34.1580989330747,32.1,100.0,49.3,511.066363818929,1.03172589990419,28.235832875126,-4.62451503749502,4227.23315306594,21919000.0
Sri Lanka,LKA,2021,34.1070158422244,33.2,100.0,48.8,527.11680981294,1.02995125473912,29.9540097663376,4.2074764951157,4357.97225779491,22156000.0
Sri Lanka,LKA,2022,34.0559327513741,34.2,100.0,,473.920825625094,0.937608764257698,29.8058315790625,-7.34919301306745,4033.14561476298,22181000.0
Sri Lanka,LKA,2023,34.0048496605238,35.4,100.0,,,0.979275763488678,25.7826769471156,-2.3298481898334,3964.91987394354,22037000.0
St. Kitts and Nevis,KNA,2000,42.3076923076923,100.0,95.4,26.4,,1.09839108910891,26.842734561823,10.042808415173,14039.0281125333,45248.0
St. Kitts and Nevis,KNA,2001,42.3076923076923,100.0,93.5,26.0,,1.11011560062062,30.5650311211705,5.25344983010886,14610.9099610508,45761.0
St. Kitts and Nevis,KNA,2002,42.3076923076923,100.0,95.8,24.3,,1.26032159930465,28.6195389986205,1.36771507253633,14727.3908829316,46020.0
St. Kitts and Nevis,KNA,2003,42.3076923076923,100.0,96.0,26.3,,1.30587318087318,24.3502343417128,-3.93339486032939,14100.3067967234,46176.0
St. Kitts and Nevis,KNA,2004,42.3076923076923,100.0,96.3,22.0,1640.93706142718,1.41206952391234,22.7029949657687,3.99634666125431,14619.795111247,46315.0
St. Kitts and Nevis,KNA,2005,42.3076923076923,100.0,96.5,25.3,1701.22962292999,1.30930077309042,22.2498223290128,9.73282070298016,16000.5658929826,46437.0
St. Kitts and Nevis,KNA,2006,42.3076923076923,100.0,96.7,0.0,1696.40748137173,1.48811441087419,23.1516391558233,3.15038119968223,16457.8622372067,46569.0
St. Kitts and Nevis,KNA,2007,42.3076923076923,100.0,97.0,0.0,1777.07360938637,1.63790519419347,23.2344833885883,0.600602326543751,16508.1437081315,46706.0
St. Kitts and Nevis,KNA,2008,42.3076923076923,100.0,97.3,0.0,,1.71666488737056,21.9404982450459,11.3170358267109,18325.7612670282,46835.0
St. Kitts and Nevis,KNA,2009,42.3076923076923,100.0,97.6,0.0,,1.92897945263876,23.2274914615363,-3.40474015376245,17671.2547069735,46916.0
St. Kitts and Nevis,KNA,2010,42.3076923076923,100.0,99.8,1.0,,2.10690347094736,22.5446364872963,-0.0541942065330545,17688.0690103409,46846.0
St. Kitts and Nevis,KNA,2011,42.3076923076923,100.0,100.0,0.9,,1.65934394062193,20.9395556933708,1.61660730423688,17958.6813977053,46886.0
St. Kitts and Nevis,KNA,2012,42.3076923076923,100.0,100.0,1.3,,1.69668105372823,18.6845911299958,-0.737636737448398,17770.4963640576,47033.0
St. Kitts and Nevis,KNA,2013,42.3076923076923,100.0,100.0,1.4,,1.93333191697295,19.7121899986448,5.72728087234704,18773.8926898397,47069.0
St. Kitts and Nevis,KNA,2014,42.3076923076923,100.0,100.0,1.6,,2.06629998513453,21.3786128291905,7.57696602328922,20187.8061975481,47089.0
St. Kitts and Nevis,KNA,2015,42.3076923076923,100.0,100.0,1.6,,2.16407925754455,22.7382472431805,0.694135527876625,20328.8003530109,47087.0
St. Kitts and Nevis,KNA,2016,42.3076923076923,100.0,100.0,1.7,,2.36856080722252,24.5143300679441,3.93270319273282,21133.6575914414,47075.0
St. Kitts and Nevis,KNA,2017,42.3076923076923,100.0,100.0,1.3,,2.21041445270988,26.2859866005102,0.220941147299996,21191.6047083703,47050.0
St. Kitts and Nevis,KNA,2018,42.3076923076923,100.0,100.0,1.3,,2.36342750170184,24.5506901344489,2.00352549800972,21635.4972146482,47008.0
St. Kitts and Nevis,KNA,2019,42.3076923076923,100.0,100.0,1.3,,2.77304481172261,25.3018009434309,2.93824658056356,22297.7644995701,46952.0
St. Kitts and Nevis,KNA,2020,42.3076923076923,100.0,100.0,1.6,,2.55173885214423,23.1359387242886,-15.3018891740649,18918.8263456611,46870.0
St. Kitts and Nevis,KNA,2021,42.3076923076923,100.0,100.0,1.6,,2.48487051728931,22.5775143640975,0.367606879216311,19031.8211910603,46763.0
St. Kitts and Nevis,KNA,2022,42.3076923076923,100.0,100.0,1.5,,2.78533045023443,21.7505830496705,10.4804941546807,21050.758653729,46709.0
St. Kitts and Nevis,KNA,2023,42.3076923076923,100.0,100.0,,,2.7909662517644,21.3250720986857,3.02127526129283,21664.0333984701,46758.0
St. Lucia,LCA,2000,34.4426229508197,84.9,86.0,24.0,,0.610278912593938,,0.0487485535201131,9198.93894352203,158616.0
St. Lucia,LCA,2001,34.4032786885246,86.5,89.9,22.2,,0.646542309204491,,-3.40806396189404,8795.54582090658,160237.0
St. Lucia,LCA,2002,34.3639344262295,88.1,87.7,21.7,,0.603188547460112,,0.416450493043214,8755.45939353129,161641.0
St. Lucia,LCA,2003,34.3245901639344,89.7,88.5,20.0,,0.696421559002553,,4.26461148738223,9054.06778374517,162976.0
St. Lucia,LCA,2004,34.2852459016393,91.0,89.3,18.4,730.642539226371,0.669755660957507,,7.2674088699471,9637.37801390276,164239.0
St. Lucia,LCA,2005,34.2459016393443,92.2,90.1,18.4,743.427017225748,0.697491689332124,,-0.410304726290235,9527.58469430542,165450.0
St. Lucia,LCA,2006,34.2065573770492,93.1,90.9,16.9,714.118543678251,0.768127509166522,15.5718308786508,6.19525729141048,10045.6504032593,166639.0
St. Lucia,LCA,2007,34.1672131147541,94.0,91.8,16.3,763.003850785059,0.824997913661346,13.33867026693,1.69161857433913,10147.4432459936,167758.0
St. Lucia,LCA,2008,34.127868852459,94.7,92.7,15.5,,0.886213923510734,12.9331554810898,4.94932194028057,10583.4310172598,168808.0
St. Lucia,LCA,2009,34.0885245901639,95.1,93.5,15.1,,0.949555245512719,13.1941065698207,-2.82889954830628,10219.8024011561,169869.0
St. Lucia,LCA,2010,34.0491803278688,95.4,94.2,13.2,,1.06666822697857,11.6993633883331,0.330018546071486,10191.3146827694,170906.0
St. Lucia,LCA,2011,34.0491803278688,95.6,95.4,12.9,,0.821881129911933,11.0709394039579,4.32694280532142,10576.8979743596,171801.0
St. Lucia,LCA,2012,34.0491803278688,95.8,95.3,12.4,,0.845370740554039,10.8823311302478,-0.108756148262358,10517.2777635533,172587.0
St. Lucia,LCA,2013,34.0491803278688,95.7,97.2,12.1,,0.96153291534242,10.2372040525891,-1.81877603735991,10279.4155096001,173369.0
St. Lucia,LCA,2014,34.0491803278688,95.5,98.1,11.7,,1.02102929860226,9.9830608960786,1.32809022110105,10369.9382566513,174138.0
St. Lucia,LCA,2015,34.0491803278688,95.4,99.0,11.5,,1.04285183385266,10.8633516574705,0.101917836412952,10334.9860823918,174905.0
St. Lucia,LCA,2016,34.0491803278688,95.1,99.8,11.2,,1.11815811347825,10.9907295637127,3.42787214525211,10644.1612913407,175646.0
St. Lucia,LCA,2017,34.0491803278688,94.6,99.9,10.2,,1.11317780222522,10.8835128503547,3.37982617272246,10960.4843512477,176342.0
St. Lucia,LCA,2018,34.0491803278688,94.3,100.0,10.2,,1.46426614392968,9.85698830819217,2.88677902171601,11233.8883578457,177017.0
St. Lucia,LCA,2019,34.0491803278688,94.0,100.0,10.0,,1.65877710921361,9.04474293097749,-0.700322396299441,11114.7785940338,177661.0
St. Lucia,LCA,2020,34.0491803278688,93.5,100.0,10.0,,1.55736325385694,12.6673649469867,-24.3614732129122,8379.27495097388,178250.0
St. Lucia,LCA,2021,34.0491803278688,93.0,100.0,9.7,,1.58075755369086,11.2859523148332,11.598783583643,9336.92127417129,178522.0
St. Lucia,LCA,2022,34.0491803278688,92.7,100.0,9.7,,1.65621626459187,8.86594059124188,20.3884431828414,11224.2899455738,178781.0
St. Lucia,LCA,2023,34.0491803278688,92.1,100.0,,,1.65658030510082,9.68490196526682,2.20988276526516,11440.0829538276,179285.0
St. Martin (French part),MAF,2000,,,100.0,,,,,,,29996.0
St. Martin (French part),MAF,2001,,,99.9,,,,,,,30803.0
St. Martin (French part),MAF,2002,,,99.9,,,,,,,31604.0
St. Martin (French part),MAF,2003,,,99.8,,,,,,,32395.0
St. Martin (French part),MAF,2004,,,99.8,,,,,,,33171.0
St. Martin (French part),MAF,2005,,,99.7,,,,,,,33928.0
St. Martin (French part),MAF,2006,,,99.7,,,,,,,34658.0
St. Martin (French part),MAF,2007,,,99.7,,,,,,,35337.0
St. Martin (French part),MAF,2008,,,99.7,,,,,,,35958.0
St. Martin (French part),MAF,2009,,,99.7,,,,,,,36502.0
St. Martin (French part),MAF,2010,,,100.0,,,,,,,36856.0
St. Martin (French part),MAF,2011,24.8,,100.0,,,,,,,37069.0
St. Martin (French part),MAF,2012,24.8,,100.0,,,,,,,37276.0
St. Martin (French part),MAF,2013,24.8,,100.0,,,,,,,37419.0
St. Martin (French part),MAF,2014,24.8,,100.0,,,,,,,37450.0
St. Martin (French part),MAF,2015,24.8,,100.0,,,,,1.0,,37369.0
St. Martin (French part),MAF,2016,24.8,,100.0,,,,,5.0,,37175.0
St. Martin (French part),MAF,2017,24.8,,100.0,,,,,-8.00000324038295,,36837.0
St. Martin (French part),MAF,2018,24.8,,100.0,,,,,-7.99999506898229,,36012.0
St. Martin (French part),MAF,2019,24.8,,100.0,,,,,6.50000363700821,,34267.0
St. Martin (French part),MAF,2020,24.8,,100.0,,,,,-12.500002246731,,31786.0
St. Martin (French part),MAF,2021,24.8,,100.0,,,,,4.89999967133534,,29961.0
St. Martin (French part),MAF,2022,24.8,,100.0,,,,,,,28870.0
St. Martin (French part),MAF,2023,24.8,,100.0,,,,,,,27515.0
St. Vincent and the Grenadines,VCT,2000,73.1794871794872,96.0,80.0,8.5,,0.369016689418292,16.6518139228873,1.63903190394467,5067.96739467376,113545.0
St. Vincent and the Grenadines,VCT,2001,73.1794871794872,96.1,82.4,6.2,,0.4273090104933,16.2047821116351,1.74823102028898,5158.56617678847,113501.0
St. Vincent and the Grenadines,VCT,2002,73.1794871794872,96.0,82.4,6.1,,0.490529083257607,15.3325637846608,5.34212707436718,5441.52648867536,113347.0
St. Vincent and the Grenadines,VCT,2003,73.1794871794872,95.8,83.7,5.6,,0.531195587806365,15.7103068403561,6.69133665352797,5816.20788359407,113141.0
St. Vincent and the Grenadines,VCT,2004,73.1794871794872,95.9,84.9,5.9,584.924890326583,0.569858643151504,16.1819535599222,4.11469880444737,6071.94945269221,112835.0
St. Vincent and the Grenadines,VCT,2005,73.1794871794872,95.8,86.2,5.8,595.820364606492,0.589595375722543,15.803460598478,2.48855733938132,6244.35953746008,112450.0
St. Vincent and the Grenadines,VCT,2006,73.1794871794872,95.9,87.5,5.3,624.921884764404,0.652596996803971,15.9185016274684,6.99692626758825,6707.27875985734,112014.0
St. Vincent and the Grenadines,VCT,2007,73.1794871794872,95.7,88.8,4.7,627.628193058432,0.701150352816706,17.5789207618579,3.3229685982929,6960.17151500732,111531.0
St. Vincent and the Grenadines,VCT,2008,73.1794871794872,95.7,90.1,5.3,,0.73404906870339,15.7098142403655,0.404640808638888,7019.9950843874,111028.0
St. Vincent and the Grenadines,VCT,2009,73.1794871794872,95.6,91.4,4.1,,1.12299562022659,15.8660687716811,-1.3781936056056,6955.82358345268,110508.0
St. Vincent and the Grenadines,VCT,2010,73.1794871794872,95.5,92.7,5.1,,0.882146982056949,15.903054750972,-4.47046793507802,6678.04200697308,109959.0
St. Vincent and the Grenadines,VCT,2011,73.1794871794872,95.3,94.1,6.1,,0.631007142269248,15.1351236077184,-0.60627665148327,6674.58198966102,109349.0
St. Vincent and the Grenadines,VCT,2012,73.1794871794872,95.1,95.4,5.0,,0.80562095350206,14.5760767657253,1.16911218376478,6790.68325958275,108736.0
St. Vincent and the Grenadines,VCT,2013,73.1794871794872,94.8,96.8,5.4,,0.762935219864059,14.7069261247007,2.4624841721544,6996.57386151332,108135.0
St. Vincent and the Grenadines,VCT,2014,73.1794871794872,94.5,98.1,3.3,,0.857395266657367,14.1124131006087,1.1457271877622,7116.22071347207,107535.0
St. Vincent and the Grenadines,VCT,2015,73.1794871794872,94.1,99.4,4.3,,0.889117427075542,14.9489099213637,2.78509791763551,7353.73556054184,106960.0
St. Vincent and the Grenadines,VCT,2016,73.1794871794872,93.9,99.7,4.1,,0.951583935909129,14.3822033821215,4.1496810046981,7702.8942635647,106349.0
St. Vincent and the Grenadines,VCT,2017,73.1794871794872,93.3,100.0,5.3,,1.03252794261,14.6706100723592,1.54810173239956,7872.92690537077,105663.0
St. Vincent and the Grenadines,VCT,2018,73.1794871794872,92.7,100.0,4.9,,1.05026399557784,14.5575849461195,3.1756114423991,8179.99598957084,104926.0
St. Vincent and the Grenadines,VCT,2019,73.1794871794872,92.4,100.0,5.4,,1.11839642113145,13.69401619005,0.668428481084234,8294.67434486665,104167.0
St. Vincent and the Grenadines,VCT,2020,73.1794871794872,91.9,100.0,5.2,,1.19583486273979,12.5582072800332,-4.26892434422649,7989.74651933597,103526.0
St. Vincent and the Grenadines,VCT,2021,73.1794871794872,90.8,100.0,5.0,,1.14156805165255,12.8730573511209,2.09340124465459,8211.33588012942,102841.0
St. Vincent and the Grenadines,VCT,2022,73.1794871794872,90.4,100.0,5.1,,1.24551672775023,14.6172883881669,3.1108330034352,8532.7381341339,102046.0
St. Vincent and the Grenadines,VCT,2023,73.1794871794872,89.5,100.0,,,1.25835200300031,14.7472919199735,5.32636472098717,9051.35208011007,101323.0
Sub-Saharan Africa,SSF,2000,31.6482351838446,8.77672225610676,25.700773726639,72.6431059468747,498.737294190482,0.84661674089152,29.1619206313515,3.43711873083772,1197.83286103765,681125107.0
Sub-Saharan Africa,SSF,2001,31.4937298221195,9.05328026171267,26.1606628026781,72.5205626381098,491.383928601479,0.854305813328918,27.9133586865806,4.21364598817749,1215.36013800713,699588585.0
Sub-Saharan Africa,SSF,2002,31.3392244603943,9.34046847629111,27.3364835483685,72.0035422141919,482.272048970017,0.83711038953283,26.4422296644346,6.393564578305,1258.74653507283,718662153.0
Sub-Saharan Africa,SSF,2003,31.1847190986692,9.64097612882848,29.5928962069565,71.3143236451567,498.023709129673,0.864003916452106,26.8226237028024,4.12069952524881,1275.72710309586,738316131.0
Sub-Saharan Africa,SSF,2004,30.8146703476643,9.94759988815126,29.3700290990252,70.8052521152658,507.796879537306,0.888196758824271,27.6444729427631,6.68446006184369,1324.51853793772,758653144.0
Sub-Saharan Africa,SSF,2005,30.6611734248676,10.2604937496415,29.3529629714108,70.5237330831511,501.971949694251,0.884953180129645,28.4588257846901,6.00947416911313,1366.27424482585,779665113.0
Sub-Saharan Africa,SSF,2006,30.507752879415,10.5853331349365,31.2016431937494,70.6146202545352,500.462860196032,0.863726563159888,28.0008575211178,6.04939293975086,1409.85883394612,801269368.0
Sub-Saharan Africa,SSF,2007,30.3542549230811,10.9579693929835,32.517987745478,70.1100750427751,505.211164070733,0.862938577706943,28.323511997872,6.15845441455012,1456.1661697907,823564883.0
Sub-Saharan Africa,SSF,2008,30.2008770643511,11.3563377699721,32.4033521062592,69.9762964238958,519.346782423372,0.88730018578445,29.4319661475733,5.19915700484026,1490.09370157274,846656872.0
Sub-Saharan Africa,SSF,2009,30.0473997526092,11.730801652049,32.6264486462032,70.0369831155563,515.141457933699,0.823625505673105,25.8321973548858,3.14754867102099,1495.15888390986,870347292.0
Sub-Saharan Africa,SSF,2010,29.8930068151004,12.1401340454783,33.3352475874151,70.5522525849335,511.939011907588,0.838977545269412,27.3283387816626,6.05119087977121,1542.53215408965,894666657.0
Sub-Saharan Africa,SSF,2011,29.7178013036573,12.587901123864,35.9008197096736,69.9549214765695,525.575188815204,0.820806262423885,29.3253321263105,4.45162930662147,1567.63762624075,919528126.0
Sub-Saharan Africa,SSF,2012,27.57710915546,13.0742788947517,36.7762778723704,68.9684304535012,509.924476424412,0.823718700789852,29.0179369359296,3.33566308216501,1576.31411158834,944970310.0
Sub-Saharan Africa,SSF,2013,27.4132997633855,13.5832686273296,38.0320042025018,67.8510971013982,512.634106825431,0.844573776254911,28.2494675496847,5.12180100852351,1612.24237571721,971232906.0
Sub-Saharan Africa,SSF,2014,27.2495001757993,14.2093179418386,38.3544769303453,67.6303707658131,516.528105710898,0.855375586326418,27.2529583979748,4.72930309699868,1643.26781016129,997961037.0
Sub-Saharan Africa,SSF,2015,27.0855859117164,14.9172432601717,39.1996500160838,68.0255515815612,502.121177358474,0.821698661432007,24.0845054213634,2.93349224419013,1646.44941139316,1025251114.0
Sub-Saharan Africa,SSF,2016,26.91752301122,15.7000199184262,43.8301651403807,67.9625238161754,503.917362994577,0.814333926872876,23.2720012370008,1.23789307986233,1623.17708645872,1052824144.0
Sub-Saharan Africa,SSF,2017,26.7529231075334,16.5879074721228,43.7628194566177,67.8175544668556,493.635681711509,0.797707355433522,24.9900049159572,2.50364867338814,1620.53648783766,1080941647.0
Sub-Saharan Africa,SSF,2018,26.5884254981686,17.6023274833175,46.4166752425457,67.6660713231228,483.282695160297,0.796189183204302,26.4005791467245,2.79599960832644,1622.24137160361,1109997000.0
Sub-Saharan Africa,SSF,2019,26.41966461613,18.7348388997508,47.1974168154517,68.1693850218034,491.374235856498,0.792370673709498,24.6825416417323,2.60045190740452,1621.5953888781,1139315618.0
Sub-Saharan Africa,SSF,2020,26.252615602291,19.8295773531226,48.5450389491045,70.2701133853785,476.959293920172,0.734004432071765,23.1451882109321,-3.23642852363861,1529.24894566347,1169015451.0
Sub-Saharan Africa,SSF,2021,26.0844102587115,20.8972425001111,50.6566448640617,,490.243443027609,0.746695685319082,24.0158267444545,3.65270461847631,1545.45220046021,1199011925.0
Sub-Saharan Africa,SSF,2022,25.9169457949267,21.9077839844353,51.5873775845363,,480.247369181107,0.720694535900452,24.8176549407583,4.06140756050381,1568.7119148255,1229208573.0
Sub-Saharan Africa,SSF,2023,,22.7531963369271,53.2558710664349,,,0.697699700134152,24.9807752766816,2.7159883966887,1572.0784357913,1259889959.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,31.6482351838446,8.77672225610676,25.700773726639,72.6431059468747,498.737294190481,0.84661674089152,29.1619206313515,3.43711873083772,1197.83286103765,681125107.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,31.4937298221195,9.05328026171267,26.1606628026781,72.5205626381098,491.383928601479,0.854305813328918,27.9133586865806,4.21364598817746,1215.36013800713,699588585.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,31.3392244603943,9.34046847629111,27.3364835483685,72.0035422141919,482.272048970016,0.83711038953283,26.4422296644346,6.39356457830505,1258.74653507283,718662153.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,31.1847190986692,9.64097612882848,29.5928962069565,71.3143236451567,498.023709129673,0.864003916452106,26.8226237028024,4.12069952524877,1275.72710309586,738316131.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,30.8146703476643,9.94759988815126,29.3700290990251,70.8052521152658,507.796879537306,0.888196758824271,27.6444729427631,6.68446006184374,1324.51853793772,758653144.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,30.6611734248676,10.2604937496415,29.3529629714108,70.5237330831511,501.971949694251,0.884953180129645,28.4588257846901,6.00947416911313,1366.27424482585,779665113.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,30.507752879415,10.5853331349365,31.2016431937494,70.6146202545352,500.462860196033,0.863726563159888,28.0008575211178,6.04939293975077,1409.85883394612,801269368.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,30.3542549230811,10.9579693929835,32.517987745478,70.1100750427751,505.211164070733,0.862938577706943,28.323511997872,6.15845441455019,1456.1661697907,823564883.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,30.2008770643511,11.3563377699721,32.4033521062592,69.9762964238958,519.346782423372,0.88730018578445,29.4319661475733,5.19915700484026,1490.09370157274,846656872.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,30.0473997526092,11.730801652049,32.6264486462032,70.0369831155563,515.141457933699,0.823625505673105,25.8321973548858,3.14754867102099,1495.15888390986,870347292.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,29.8930068151004,12.1401340454783,33.3352475874151,70.5522525849335,511.939011907588,0.838977545269412,27.3283387816626,6.05119087977124,1542.53215408965,894666657.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,29.7178013036573,12.587901123864,35.9008197096736,69.9549214765695,525.575188815204,0.820806262423885,29.3253321263105,4.45162930662151,1567.63762624075,919528126.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,27.57710915546,13.0742788947517,36.7762778723704,68.9684304535012,509.924476424412,0.823718700789852,29.0179369359296,3.33566308216497,1576.31411158834,944970310.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,27.4132997633855,13.5832686273296,38.0320042025018,67.8510971013982,512.634106825431,0.844573776254911,28.2494675496847,5.12180100852353,1612.24237571721,971232906.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,27.2495001757993,14.2093179418386,38.3544769303453,67.6303707658131,516.528105710898,0.855375586326418,27.2529583979748,4.72930309699868,1643.26781016129,997961037.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,27.0855859117164,14.9172432601717,39.1996500160838,68.0255515815612,502.121177358474,0.821698661432007,24.0845054213634,2.93349224419011,1646.44941139316,1025251114.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,26.91752301122,15.7000199184262,43.8301651403807,67.9625238161754,503.917362994577,0.814333926872875,23.2720012370008,1.23789307986235,1623.17708645872,1052824144.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,26.7529231075334,16.5879074721228,43.7628194566177,67.8175544668556,493.635681711509,0.797707355433522,24.9900049159572,2.50364867338814,1620.53648783766,1080941647.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,26.5884254981686,17.6023274833175,46.4166752425457,67.6660713231228,483.282695160297,0.796189183204302,26.4005791467245,2.79599960832637,1622.24137160361,1109997000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,26.41966461613,18.7348388997508,47.1974168154517,68.1693850218034,491.374235856498,0.792370673709498,24.6825416417323,2.60045190740459,1621.5953888781,1139315618.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,26.252615602291,19.8295773531226,48.5450389491045,70.2701133853785,476.959293920172,0.734004432071765,23.1451882109321,-3.23642852363861,1529.24894566347,1169015451.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,26.0844102587115,20.8972425001111,50.6566448640617,,490.243443027609,0.746695685319082,24.0158267444545,3.65270461847631,1545.45220046021,1199011925.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,25.9169457949267,21.9077839844353,51.5873775845363,,480.247369181107,0.720694535900452,24.8176549407583,4.0614075605038,1568.7119148255,1229208573.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,,22.7531963369271,53.2558710664349,,,0.697699700134151,24.9807752766816,2.71598839668872,1572.0784357913,1259889959.0
Sub-Saharan Africa (excluding high income),SSA,2000,32.2954679307982,9.64095572535223,27.143926478685,70.5400343332986,515.564437326668,0.933037523694754,29.4909848899377,3.38154606851558,1300.93157211291,613632482.0
Sub-Saharan Africa (excluding high income),SSA,2001,32.1369322982228,9.94082110039554,27.9421737704008,70.4524235346665,506.94345844735,0.940575336442155,28.2148751119723,4.13462795149566,1319.48327204805,630019621.0
Sub-Saharan Africa (excluding high income),SSA,2002,31.9783966656474,10.2522699219985,29.0627151756805,69.9053903195362,496.781203566804,0.921996703885638,26.6506284309853,6.50726475566927,1368.58329835987,646942913.0
Sub-Saharan Africa (excluding high income),SSA,2003,31.819861033072,10.589961102042,31.4003762022707,69.1935368446526,514.465694970531,0.951969768526593,27.017338777479,4.26381638799447,1389.4430156761,664400687.0
Sub-Saharan Africa (excluding high income),SSA,2004,31.630098951177,10.9229551753231,30.9658946882782,68.6608003736634,524.981097929682,0.978312927097629,27.8707341500923,6.55759369766125,1441.30774878104,682493463.0
Sub-Saharan Africa (excluding high income),SSA,2005,31.4716533484521,11.262486792474,31.0879348122037,68.3182126979773,518.833559406934,0.975762622920193,28.7155682167492,5.88443109809147,1485.37551435245,701214785.0
Sub-Saharan Africa (excluding high income),SSA,2006,31.3133073191976,11.6149147932474,32.6279350503343,68.4180768896989,517.085476181748,0.952053860828145,28.2636137887769,5.93986367359199,1531.52480384502,720481278.0
Sub-Saharan Africa (excluding high income),SSA,2007,31.1548842727831,12.0093480253718,33.8820874113135,67.8663224633458,522.339497201273,0.951147078132151,28.6217309749131,6.0325830099361,1580.27755740837,740376633.0
Sub-Saharan Africa (excluding high income),SSA,2008,30.9964673138223,12.4316363633492,33.5654241279205,67.7239994269514,538.608725762785,0.977958905311693,29.8471968786449,5.07008601288261,1615.34587802112,761026248.0
Sub-Saharan Africa (excluding high income),SSA,2009,30.8380702109403,12.8269695064952,33.6235609112731,67.7883988057594,533.908719200195,0.907230290503212,26.2703461647792,3.00902297912151,1618.80132357247,782252358.0
Sub-Saharan Africa (excluding high income),SSA,2010,30.678623351859,13.2496305760272,34.210425330409,68.3351794871795,530.339828965184,0.924886706082377,27.7068613093019,5.87829228672747,1667.51820351409,804038373.0
Sub-Saharan Africa (excluding high income),SSA,2011,30.4972543778344,13.7046137674438,37.3485816035098,67.7396369252933,545.363919899593,0.90388154961358,29.7203370679418,4.25581560877077,1691.66660971882,826290715.0
